Title,Location,Asking Price,Cash Flow,Gross Revenue,EBITDA,FF&E,Inventory
"
                    Amazon wholesale business
                ","
                    Hollywood, FL (Broward County)
                    
                ","$30,000
                        ","$235,000
                        ","$450,000
                        ","N/A
                        ","N/A
                        ","$20,000*
                        "
"
                    $141,600  Amazon Pet Food & Supplies (Fully Staffed/Run-For-You)
                ","
                    Chicago, IL (Cook County) (Relocatable)
                    
                ","$84,960
                        ","$65,136
                        ","$141,600
                        ","N/A
                        ","N/A
                        ",
"
                    Aromatherapy Essential Oil Jewelry Online Website + Etsy Shop
                ","
                    
                    
                ","$55,000
                        ","$20,000
                        ","$110,000
                        ","N/A
                        ","N/A
                        ",
"
                    Established, Premium Motorsports Artwork Brand - Ecommerce
                ","
                    Dallas, TX (Dallas County) (Relocatable)
                    
                ","$425,000
                        ","$120,000
                        ","$400,000
                        ",,"$70,000
                        ",
"
                    Sale Pending: Rustic Mens Watch & Apparel Brand (15 store locations)
                ","
                    Pine, CO (Jefferson County)
                    
                ","$80,000
                        ","$25,000
                        ","$36,000
                        ","N/A
                        ","$2,000
                        ",
"
                    Cell Phone, Tablet, & Laptop Repair Business in Need of Marketing Guru
                ","
                    Chicago, IL (Cook County)
                    
                ","$30,000
                        ",,"$390,000
                        ","N/A
                        ","$3,000
                        ",
"
                    Successful Amazon Business (Home-based, Location-Independent)
                ","
                    Phoenix, AZ (Maricopa County) (Relocatable)
                    
                ","$1,900,000
                        ",,"N/A
                        ",,,
"
                    Digital Marketing Agency In USA & Canada For Sale!
                ","
                    Alberta Canada (Relocatable)
                    
                ","$215,000
                        ","$55,000
                        ","$350,890
                        ","N/A
                        ","$169,000
                        ",
"
                    TECHY CAFE - Electronics Repair & Cafe shop - Miami, FL
                ","
                    Miami, FL (Miami-Dade County)
                    
                ","$195,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Amazon FBA eCommerce Business, Established - Fun - Fully Online
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$1,500,000
                        ",,"$510,000
                        ","N/A
                        ","N/A
                        ",
"
                    Leading Online Clothing Retailer for 20+ Years
                ","
                    Exton, PA (Chester County) (Relocatable)
                    
                ","$550,000
                        ","$224,000
                        ","$1,012,385
                        ",,"$27,500
                        ",
"
                    BUY/SELL/TRADE - Electronics Repair & Retail Store- Miami, FL
                ","
                    Miami, FL (Miami-Dade County)
                    
                ","$125,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Restaurant Equipment Showroom
                ","
                    Muscogee County, GA
                    
                ","$895,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    BUY/SELL/TRADE - Electronics Repair & Retail Store- Wellington,FL
                ","
                    Wellington, FL (Palm Beach County)
                    
                ","$135,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    BUY/SELL/TRADE - Electronics Repair & Retail Store- Leesburg, FL
                ","
                    Lake County, FL
                    
                ","$50,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    ZAHLII SLEEP specializes in sustainably made Intimates and Loungewear.
                ","
                    Byron Bay, Australia
                    
                ","$180,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    2 metro by T-Mobile stores in Bronx ,NY
                ","
                    The Bronx, NY (Bronx County)
                    
                ","$800,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    BUY/SELL/TRADE - Electronics Repair & Retail Store- Doral, FL
                ","
                    Doral, FL (Miami-Dade County)
                    
                ","$125,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    EXISTING Employment Screening Company/$212,000 Gross/$85,000 Net!!!
                ","
                    Boston, MA (Suffolk County)
                    
                ","$420,000
                        ","$85,000
                        ","$212,000
                        ","N/A
                        ","N/A
                        ",
"
                    EXISTING Employment Screening Company/$212,000 Gross/$85,000 Net!!!
                ","
                    San Diego, CA (San Diego County)
                    
                ","$420,000
                        ","$85,000
                        ","$212,000
                        ","N/A
                        ","N/A
                        ",
"
                    EXISTING Employment Screening Company/$212,000 Gross/$85,000 Net!!!
                ","
                    Little Rock Afb, AR (Pulaski County)
                    
                ","$420,000
                        ","$85,000
                        ","$212,000
                        ","N/A
                        ","N/A
                        ",
"
                    EXISTING Employment Screening Company/$212,000 Gross/$85,000 Net!!!
                ","
                    Denver, CO (Arapahoe County) (Relocatable)
                    
                ","$420,000
                        ","$85,000
                        ","$212,000
                        ","N/A
                        ","N/A
                        ",
"
                    Powerful Branded 4yr old Estab. Crowdfunding Agency, Ranking Page #1
                ","
                    New York
                    
                ","$25,000
                        ","$120,000
                        ","$100,000
                        ","N/A
                        ","N/A
                        ",
"
                    Successful and Profitable Men’s Grooming FBA business
                ","
                    London, United Kingdom
                    
                ","$179,999
                        ","$57,517
                        ","$199,310
                        ","N/A
                        ","N/A
                        ",
"
                    IT(Helpdesk, system admin) marketplace with unicorn clients
                ","
                    Sunnyvale, CA (Santa Clara County)
                    
                ","$825,000
                        ","$226,400
                        ","$550,600
                        ","N/A
                        ","N/A
                        ",
